text,sentiment
gin sihhh aplikasi banget nunggu kode verifikasi nomor telefon nyadari pagi sampe malam nunggu gk muncul jeda tunggu nya detiktolong kembang aplikasi,neutral
bantu terima kasih,neutral
efisien pulsa verifikasi wa,neutral
very goog,neutral
mudah update,positive
info nya mudah megerti,positive
layam,neutral
suka logout gliran msuk slalu gagal pdahal no hp udah bner payah,negative
aneeeehhhhh sinyal hp full buka apk nya loadingggggggggggg terusss gak dftar antri karna gak konek trus minta proses gitu trus,neutral
kode verifikasi lu gmn si aplikasi gblook,neutral
jelek kali aplikasi sumpah masak pass buka layar hitam uninstall trus install nggak,negative
goodpermudah masyarakatsukses terrus,neutral
device nik sedangkn kk anak pisah nginduk hp login tolong atur nik dalm device hapus,neutral
aplikasi luu kocak kaga dibenerin kirim otp aja kaga kirim,neutral
aplikasi parah nikdan pasword sudahbener gak masuk ktnya sandi salah sdang oflin aplikasi bikin aplikasi benerin gak parah,negative
ribet tod bug kaga fix,neutral
kartu keluarga daftar tp dikepesrtaan daftar,neutral
aplikasi gak buka pdhal darurat banget,neutral
aplikasi ga susah daftar online,negative
anggota prolanis riwat sehat jd pantau atus giat positip yg anggota prolanis klu obat mudah layan dgn,positive
aplikasi daei akun masuk akun user fw yg gagal bilang salah aneh coba lupa sandi aja tetep ga,negative
aplikasi cacat klo blm bikin aplikasi sok digitalisasi mudah sulit orang,neutral
mmbntu,neutral
tbtb log out sndri log in slalu salah pswd klik lupa password masukin pakai nomer cobalagi gimana,neutral
aplikasi bobrok error server,negative
bantu banget,neutral
daftar verifikasi situ cantum nomor lainaplikasi buruk bikin repot,negative
mudah aplikasi,positive
aplikasi buka ya pas klik langsung pakai vivo x,neutral
layan muas,neutral
blm perna daftar,neutral
login aja susah ampun pake apl daftar server bilang daftar sandi gimana ngetik sandi pke apl aja coba lupa sandi kode otp gak kirim sampe capekapl gak ribet,negative
app g niat habishabiskan anggar negara aja susah rakyat,negative
daftar susah fitur yg baik,neutral
aplikasi busuk,neutral
aplikasi sampah masak logout ga andal,negative
baru login jaring full kuota hp no tlp alas coba,neutral
mantap lengkap,positive
aplikasi eror login login suka,positive
mudah gampang erti moga sehat ya aamiin,positive
bayar bpjs masuk aplikasi bilang daftar gimna ni aplikasi,neutral
bantu urus sehat,neutral
aplikasi sampah internet aman tp notifnya offline periksa jaring internet pdhl udh cek cepat jaring aman ga kl complain suruh ulang bbrp suruh kirim email dll repot udah hari gitu trs pdhl apknya udh baru udh uninstal instal lg tp kl udah urus kyk gni ribet tuju online ya mudah tp ribet,neutral
bagus bantu oleh obat,positive
tolong aplikasi jkn update versi keluar sign in masuk guna makan sign in masuk lihat ktp sandi saran versi update distanby in aja sign in tolong aplikasi jkn pindah fasker pakai verifikasi wajah aplikasi jkn anggota kk kepala keluarga kk musibah sakit koma susah pakai anggota bantu aplikasi,negative
aplikasi sampah eror mulu susah banget kalo d butuh baik,negative
oke keren apk nya maju,positive
bantu terimakasih,neutral
orang obat captcha nya muter doank gk ad yg monitoring aplikasi,neutral
apk rusak daftar aja susah nya ampun tulis otp kirim gak masuk rusak ni aplikasi,negative
aplikasi nya mudha erti bantu,neutral
moga mudah proses,positive
mohon baik menu forgot password pulsa solusi,positive
kalo bikin apk tuh bener aja udah bayar k aktifin pas daftarin gabisa relogin suruh bayar tagih ngelucu kali,neutral
kirain doang daftarin bapa dah kemaren no telp daftar ubah data no tlp tunggu udah beres pas dftr jkn mobile verifikasi pake email masuk gilir pake no hp ampun udah nunggu jam ga pulsa minimal ribu bilang jaring buka aja lancar gimana sih dikit dikit obat nyuruh online jkn mobile klo apk nya ga menenuhi butuh sulit ya gimana tolong udah keluh gitu aja,negative
guna nomor adu,neutral
bagussssss,neutral
bantu ny kartu hilang gampang cari ny,neutral
alhamdulillah mantap,positive
moga manfaat keluarga indonesia,neutral
verifikasi otp nya banget ga kaya aplikasi cepetparah mah kantor bpjs ngapain bikin aplikasi mobile ribet kaya gin,neutral
mantap ubah faskes cepat mudah terimakasih mobile jkn,positive
otpnya laa bngtt aplikasi gajelasmau daftar aja susah,negative
ini daftar masuk minggu tibatiba logout gabisa masuk ntah chaptchanya salah pas udah bener sandinik salah udah sandi catat nik nya benarr mohon baik bugnya sulit,neutral
layan cepat,positive
bagus dah gitu sj,positive
mudah daftar,positive
ganggu aplikasi perintah emang ga becus,neutral
manfaat sehat,neutral
daftar online fktp batas kadang tkp biar dpt no antri aplikasi aman keren,neutral
bpjs gaze klu tahap ritl,neutral
kembang jalan sihh aplikasi daftar gk coba kali tulis ganggu,neutral
aplikasi yg bantu,neutral
informasi akurat cepat percaya,positive
tingkat layan sehat baik bug aplikasi,positive
mudah proses obat pribadi anggota keluarga pindah faskes buka aplikasi repot,neutral
mudah antri online,positive
ok mudah d,positive
manfaat bantu,neutral
bantu pindah faskes mudah aplikasi,positive
responsif,neutral
ok ok aja,neutral
menu komplit,neutral
gw donwlod doank ga msuk aneh apliksi dah alesan akun blm terdptar klw blm daptar ngpin donwlod gw lol bgt dah,negative
ok banget,neutral
aplikasi guna daftar g masuk captca nya ampun kali orang normal aja baca susah pakai kacamata orang tua kalo bego g bikin aplikasi bikin runyam aplikasi gampang bikin susah,negative
ngirim kode verifikasi sihh banget nerima kode nya cek sms gada whatsapp gada telegram gada anehh nihhh aplikasi,neutral
app nya sakit dmna sakit ga yg tau kpn nya log in dll urgent fatal yg sulit obat app teknologi mudah sulit,negative
aplikasi mudah bantu guna jkn terima kasih sukses jkn,positive
tolong bikin pusing buka susah daftarin aouto debit susah udah bayar tanggung ribet bgt ni aplikasi,negative
update rujuk faskes tingkat hilang ambil antre onlineharus rs bug baik ganti tim it nya kompeten,positive
bagus mudah d paham,positive
pas,neutral
suka pakai app,positive
mntap,neutral
bug nya ngambil no antre daftar dokter selelu asa selaly ujung ujung tetal daftar tugas manual suruh pakai aplikasi klo aplikasi nya error burik banget,negative
mantap cepat responsif,positive
bagusstabil,neutral
ganggu,neutral
lot bgt login,neutral
dibutuhin sulit bayar mana aja aja ribet nol pindah lokasi faskes ganti bener asuransi,negative
verivikasi bulancapek verifikasi pas obat gitu kayak aja aplikasi nyakata nya bantu suli guna pakai no rekening hadeh,neutral
aplikasi mantap,positive
gacor,neutral
verifikasi wajah trus muncul atur izin aplikasi udah dsetting diizinkangmn lelet,negative
lancar jaya,neutral
bagus mudah daftar antri rumah sakit efisien,positive
ko data temu kemaren lancar ga daftar online kesel,neutral
ambil nomor antre udah ulang kali tetep tdak apk versi baru admin tolong baik ya,positive
masuk nik sesuai tp anggap sal teruskacau nih aplikasi,neutral
terima kasih rubah alamat tinggal aplikasi kartu ubah alamat nya mohon bantu,neutral
otp kirim x coba hp pocco x pro jaring g sim card aktif masah hp aplikasi perintah yg amburadul,neutral
terimakasih developer aplikasi bantu ubah data sperti faskes ga repotrepot kantor bpjs antri berjamjam syang pol gigi scaling dpt dicover,neutral
aplikasi bagustapi lelet,negative
akun aja susah banget verifikasi wajah aja ga parah benerin hambat,negative
terimakasih perintah sdh mudah akses bpjs lgsung dr hpalhamdulillaaah aplksi sgt bantu sy sdh dowload bbrp thn tp utk yg download sy daftarkn abang knp susah kali yapas tahap verivikasi wajah ga kyk punya mohon mudah lg,positive
tolong baik system yg pakai aplikasi guna bpjs lansia gilaran ambil nomor antri online aplikasi error internet kuat buka aplikasi jkn mohon coba proses,neutral
gak koneksi aplikasi klinik lacasino makassar tulis antre jam pasien sore dokter gigi sdh pulang tdk layan sekian trims,neutral
mudah akses mesti,positive
terimakasih,neutral
updateinfo riwayat bayar nya ngaco nihtolong baik bug nya,positive
jam mlm ga koneksi internet putus wifidata seluler nyala,neutral
jos gandos,neutral
aplikasi d buka muncul notif aplikasi jalan emulator mohon solusi aplikasi apan prcm aplikasi bpjs tp sllu eror bikin susah,neutral
coba tolong baik sistem apknya klo ganti sandi bikin ribet susah banget ganti sandi doang overall udah bagus sandi doang tolong mudah aplikasi sandi jkn doang ga inget plisssssss,positive
bpjs salah masuk keluarga,neutral
pas buka suruh update tp pas udah update susah masuk lg,negative
logout ya login susah nomer nik sandi trus pake otp sms ga masuk otp nya nomer aktif n pulsa plis kalo gin sy susah butuh,negative
bantu aplikasi,neutral
aplikasi ny bagus bantu,positive
ngebug server down banget obat ga login,neutral
bantu terimakasih,neutral
login ajah gak sumpah apk bikin emosi doang,neutral
daftar online ngambil antri,neutral
aplikasi bikin darah daftar kode verifikasi nomor telepon tunggu coba kali kali terima ganti nomor coba kali kali nyerah ahirnya daftar ngga,neutral
okay layan cepat yg sulit ganti no hpnya,neutral
mudah aman,positive
daftar data gk sesuai daftar tp serta yg cantum orang gimana,neutral
gak ss antri biar,neutral
aplikasi log out masuk lupa password ribet pokok tolong baik knp aplikasi gmn pake kalo ndk masuk aplikasi hadeehh,positive
gooodd,neutral
keren aplikasi,neutral
sulit bgt dapet nomor otp sinyal bagus nomor telp aktif pulsa sy udh coba kali x smpai sy ulang instal hps instal hpus tp hasil nihil gk dapet nomor otp pdhl nunggu tlg scptnya baik,positive
gak bener perintah bikin aplikasi perkara mudah kode otp susah kali dapat saran hapus aja aplikasi terimakasih,neutral
layan oke,positive
bagus aplikasinta,positive
tolong ijinkan lg screen capture susah gak sy pake ortu daftar tanda booking antri hrs screen capture sy kirim sodara yg klinik,negative
mobile jkn bantu dlm layan informasi,neutral
paten x,neutral
download tp g bsa daptar gara no handpond d org terusg jlas,neutral
aplikasi burit step by step memdaftar ribet gagal benersaran aja ajar aplikasi harus orang gak hpanak saudara gak,negative
apk lupa pasword sampe call center keluarin akun ku udah finger print ga,neutral
maaf masuk no hp beda x ya tulis gagal verifikasi,negative
susah nyambung jaring selular,negative
mudah cepat,positive
masuk aja rujuk ga muter mutermisal rujuk akir rs pon ya paskes langsung rs pon lg rs rs pon neng sih bikin ribet orang,neutral
sampah,negative
gabisa nerima kode otp kirain ngalamin yg kirain aplikasi emang jelek aja si ni aplikasi bikin gak niat muas jengkel,negative
aplikasi verivikasi nomor susah tunggu banget bikin aplikasi guna mudah susah mending engga bikin aplikasi buang dana masyrakat aja verivikasi aja bayar dasar tolol verivikasi film aja grafis bayar,negative
mohon maaf depan baik sistem error masalah kaya urus,negative
ubah sandi,neutral
mudah klau ubah paskes,positive
aplikasi bantu mudah brobat,positive
ya lumayan,neutral
aplikasi rusak password ga pakai spasi pas daftar pakai busuk gimana maju kalo aplikasi kaya gin,negative
aplikasi mobile jkn ku buka,neutral
bantu mudah utk akses,positive
aplikasi bodoh login aja ga,neutral
bagus nang cepattidak ribet smoga depan nya,positive
aplikasi sih mau dh berkalikali bikin akun kode otp mulu ga kirim bngt nungguinnya kecewa bngt mending hapus aj nih aplikasi ga,negative
aplikasi perintah tuh bener ga ngebantu banget masyarakat bikin mudah ribet trs kalo ubah email yaudah diemin aja,positive
otpnya udah ganti nomer gk respon,neutral
bergunaa,neutral
layan yg muas moga dokter sehat layan pasien,neutral
aplikasilu ribet sat nomer tlpn udah bener bilang salah bikin skck suru bikin bpjs beban lu,neutral
aplikasi bagus edit jelek udah log out akun kk gak login hp beda akun error gak daftar loading gagal iya bpjs bayar main kayak gin daftar online pas online aplikasi nya jelek suruh mati ajah aplikasi faskes dzolim nya lapor suruh tangkap layar aplikasi blokir aman tangkap layar,negative
mantappp,neutral
mudah ribet,positive
ga sesuai,neutral
mudah manfaat,positive
pusing sya salah trus data dah benarapa yg salahapa kelamin sya slah tar ubah kelamin nya oprasi,neutral
aplikasi sih masuk mesti login trus no nik sdh bener salah trus,neutral
anak lg obat jalan spesialis pedodonti selesai tindak suster langsung kasih jadwal chek up nya besok nya jadwal chek up sy cek app jkn jadwal penuh ga daftar online jkn kaya gin rs layan jd kaya kerjain aplikasi,neutral
yth bpjs sehat kemeterian sehat kemarin surat rujuk rumah sakit kait tdk bawa mana sakit kanker payudara tolong yth surat rujuk pasien ngeluh sakit bawa rs sakit rujuk tolong perbaikin sistem pakibu sulit atur,negative
layan,neutral
mudah,positive
aplikasi nya bagus karna aplikasi nya daftar terima kode verifikasi nya kah pakai pulsa beban masyarakatkarna paket aplikasi,positive
udah masukin nik bener sandi bener salah gak banget,neutral
apk kalo bikin indo udah gin ngebugmacetkeluar gak login anak pribumi yg cerdass,neutral
ganggu terang offline jaring aman minta proses mohon baik mudah daftar layan antri,positive
guna gampang bantu,neutral
tolong akses dr nik batas login,neutral
komentar sdh keren aplikasi bbrp sdh ok bangett tks bpjs log inselalu notifikasi sayang aplikasi henti,neutral
login nik udah kasih nik nik blm daftar gimana,neutral
ehh bikin susah aja bikin ribet aja aplikasi gak masuk daftar nya,negative
daftar kis gak pakai pakai kis nonaktif gak angsur jalan banting nyari duit kerja gak penuh butuh aja pas biaya kuliah adek ayah gak bayar ajuin desa pindah bpi desa lihat rumah gubuk gimana coba,neutral
bantu organisir,neutral
bantu tolong d tingkat pindah faskes nya tempat tinggal contoh nya klinik melita d sulang,neutral
bagus,positive
gak mreubah data pesrta gak masukin nik bayi lahir,neutral
butuh coba,neutral
very goof,neutral
nya sih okeeh kesini nya logout sendiripass login gak masuk lupa password nya nggak logout masuk error,negative
bagus sampe paman sy malaysia uba,positive
bagus nyaman,positive
apk tolol lupa pasword gabisa apain masukin email udah email ga daftar sms proses error apk tolol nyusahin,negative
ngelag parah ga,negative
apk busuk,neutral
gabisa pilih jadwal daftar online antri layan puskesnya yg hubung perintah gadak yg beres,neutral
sdh dr obat aplikasi mobile jkn nya mudah pasien tp nyata nya ribet tunggu karna aplikasi error yg sdh check in d rs tibatiba check in batal pdahal tdk mmbatalkan kmaren sep sdh d terbit pdhal blm kontrol jg jadwal dokter d aplikasi tulis pol pagi tp pas k rs jadwal pol sore tolong solusi,positive
aplikasi jkn bantu berterimakasih sukses,neutral
ganggu minta proses,neutral
aplikasi eror jlas udah dftr dpt nomer batlkn sma aplikasi dftr dpt nomer,neutral
baik aplikasi yg bantu manusia trimakasih pahal yg aplikasi akirat,positive
bs cicil pembayaraan bpjs sehat kerja,neutral
moga fiture pindah kelas jalan ya ketat alas pindah kelas alas,neutral
aplikasi muda,neutral
kode otpnya susah dapet pulsa sinyal bagus aneh kelas apk tin kaya gin,negative
update mudah pakai suka susah log in,positive
mantap muas,positive
apk tolol kode otp udh masuk tpi apk tulis gagal kirim kode sampe pulsa abiss yg bikin apk org bodoh yah,negative
